system:time_start,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"Sep 1, 2017",0.103,0.102,0.088,0.121,0.095,0.088,0.089,0.15,0.447,0.476,0.108,0.076,0.087,0.087,0.08,0.101,0.104,0.155,0.088,0.087,0.103,0.097,0.085,0.088,0.117,0.096,0.112,0.132,0.116,0.123,0.095,0.089,0.113,0.091,0.109,0.08,0.09,0.135,0.13,0.099,0.1,0.1,0.101,0.161,0.072,0.083,0.128,0.124
"Sep 4, 2017",0.105,0.107,0.092,0.128,0.098,0.099,0.097,0.158,0.512,0.501,0.12,0.087,0.097,0.097,0.088,0.106,0.111,0.156,0.097,0.091,0.105,0.1,0.088,0.09,0.132,0.099,0.124,0.145,0.132,0.137,0.095,0.091,0.117,0.095,0.134,0.1,0.1,0.133,0.142,0.116,0.103,0.114,0.116,0.187,0.08,0.091,0.135,0.128
"Sep 6, 2017",0.092,0.09,0.072,0.101,0.078,0.08,0.091,0.13,0.33,0.48,0.097,0.066,0.077,0.08,0.072,0.089,0.094,0.14,0.072,0.072,0.084,0.078,0.073,0.077,0.092,0.09,0.106,0.125,0.105,0.117,0.079,0.074,0.1,0.078,0.109,0.075,0.082,0.13,0.154,0.084,0.095,0.095,0.088,0.13,0.063,0.076,0.092,0.096
"Sep 11, 2017",0.102,0.101,0.087,0.118,0.092,0.094,0.093,0.116,0.359,0.474,0.112,0.078,0.089,0.091,0.082,0.101,0.1,0.154,0.089,0.084,0.096,0.089,0.084,0.089,0.128,0.098,0.121,0.138,0.124,0.128,0.089,0.085,0.113,0.089,0.12,0.089,0.095,0.13,0.138,0.099,0.096,0.109,0.106,0.17,0.075,0.084,0.102,0.1
"Sep 16, 2017",0.109,0.101,0.087,0.116,0.093,0.1,0.12,0.117,0.309,0.483,0.12,0.084,0.096,0.101,0.09,0.105,0.11,0.112,0.088,0.09,0.102,0.095,0.092,0.096,0.109,0.114,0.126,0.145,0.121,0.137,0.098,0.092,0.12,0.096,0.128,0.096,0.102,0.151,0.179,0.097,0.114,0.115,0.103,0.134,0.082,0.094,0.111,0.112
"Sep 19, 2017",0.101,0.096,0.085,0.111,0.091,0.09,0.118,0.107,0.298,0.449,0.11,0.084,0.089,0.092,0.086,0.101,0.107,0.101,0.08,0.082,0.098,0.092,0.079,0.085,0.097,0.104,0.114,0.133,0.106,0.129,0.088,0.081,0.109,0.088,0.121,0.086,0.091,0.145,0.166,0.098,0.116,0.105,0.101,0.135,0.074,0.085,0.095,0.103
"Sep 21, 2017",0.104,0.1,0.086,0.114,0.093,0.095,0.12,0.108,0.278,0.47,0.112,0.083,0.089,0.095,0.084,0.103,0.104,0.108,0.087,0.086,0.099,0.093,0.087,0.094,0.114,0.109,0.121,0.137,0.12,0.133,0.098,0.09,0.116,0.096,0.12,0.1,0.096,0.152,0.185,0.091,0.117,0.109,0.099,0.125,0.077,0.086,0.111,0.102
"Sep 24, 2017",0.094,0.086,0.077,0.103,0.082,0.089,0.112,0.101,0.282,0.416,0.108,0.078,0.087,0.089,0.077,0.094,0.098,0.093,0.08,0.078,0.091,0.084,0.076,0.08,0.107,0.097,0.115,0.133,0.118,0.127,0.083,0.077,0.105,0.083,0.116,0.098,0.089,0.141,0.176,0.085,0.103,0.104,0.094,0.123,0.072,0.08,0.095,0.09
"Sep 26, 2017",0.104,0.098,0.083,0.108,0.087,0.098,0.119,0.11,0.301,0.417,0.116,0.08,0.091,0.095,0.085,0.101,0.106,0.103,0.085,0.085,0.097,0.091,0.087,0.092,0.114,0.114,0.125,0.144,0.119,0.133,0.093,0.087,0.115,0.091,0.123,0.091,0.098,0.149,0.174,0.089,0.115,0.111,0.099,0.141,0.078,0.089,0.105,0.108
"Sep 29, 2017",0.08,0.083,0.065,0.091,0.069,0.072,0.088,0.09,0.265,0.351,0.089,0.062,0.069,0.072,0.064,0.081,0.087,0.084,0.062,0.062,0.077,0.07,0.059,0.065,0.093,0.09,0.093,0.116,0.087,0.107,0.068,0.064,0.091,0.068,0.101,0.074,0.073,0.118,0.135,0.076,0.093,0.085,0.081,0.134,0.058,0.065,0.078,0.084
"Oct 4, 2017",0.08,0.078,0.066,0.09,0.069,0.078,0.093,0.087,0.271,0.355,0.094,0.063,0.07,0.075,0.063,0.092,0.085,0.08,0.069,0.065,0.079,0.072,0.061,0.069,0.12,0.091,0.104,0.123,0.108,0.115,0.068,0.064,0.091,0.069,0.106,0.088,0.078,0.124,0.164,0.068,0.088,0.09,0.082,0.118,0.06,0.067,0.081,0.077
"Oct 6, 2017",0.09,0.093,0.071,0.096,0.075,0.085,0.104,0.096,0.282,0.356,0.099,0.067,0.076,0.081,0.071,0.096,0.094,0.091,0.073,0.071,0.083,0.078,0.072,0.079,0.12,0.104,0.111,0.128,0.109,0.12,0.079,0.074,0.101,0.078,0.108,0.086,0.083,0.141,0.163,0.075,0.101,0.094,0.085,0.125,0.067,0.073,0.09,0.091
"Oct 9, 2017",0.091,0.098,0.075,0.101,0.08,0.09,0.118,0.101,0.284,0.341,0.109,0.077,0.086,0.088,0.078,0.099,0.102,0.096,0.076,0.077,0.091,0.086,0.072,0.079,0.113,0.115,0.115,0.133,0.104,0.127,0.082,0.076,0.106,0.082,0.12,0.093,0.088,0.144,0.173,0.086,0.116,0.099,0.094,0.137,0.073,0.08,0.095,0.097
"Oct 11, 2017",0.099,0.099,0.081,0.108,0.086,0.092,0.114,0.107,0.277,0.334,0.106,0.075,0.084,0.091,0.078,0.097,0.099,0.095,0.082,0.079,0.091,0.087,0.083,0.089,0.135,0.12,0.113,0.128,0.114,0.124,0.092,0.086,0.112,0.089,0.113,0.096,0.091,0.15,0.177,0.08,0.11,0.098,0.091,0.121,0.074,0.082,0.106,0.1
"Oct 21, 2017",0.105,0.106,0.091,0.108,0.087,0.086,0.093,0.115,0.338,0.331,0.11,0.077,0.085,0.091,0.092,0.091,0.082,0.088,0.079,0.074,0.087,0.086,0.09,0.091,0.174,0.121,0.114,0.119,0.106,0.115,0.1,0.093,0.122,0.092,0.105,0.079,0.089,0.143,0.173,0.099,0.113,0.098,0.105,0.171,0.067,0.078,0.106,0.109
